date	day_percentage	feature
2022-07-10	0.003434000000000001	kFedCm
2022-07-11	0.0034230000000000003	kFedCm
2022-07-12	0.003197	kFedCm
2022-07-13	0.003167	kFedCm
2022-07-14	0.000278	kFedCm
2022-07-15	0.00015099999999999998	kFedCm
2022-07-16	0.000454	kFedCm
2022-07-17	0.00047999999999999996	kFedCm
2022-07-18	0.00042199999999999996	kFedCm
2022-07-19	0.00042099999999999993	kFedCm
2022-07-20	0.000456	kFedCm
2022-07-21	0.0004969999999999999	kFedCm
2022-07-22	0.0005139999999999999	kFedCm
2022-07-23	0.0006000000000000001	kFedCm
2022-07-24	0.000571	kFedCm
2022-07-25	0.000536	kFedCm
2022-07-26	0.000545	kFedCm
2022-07-27	0.000523	kFedCm
2022-07-28	0.000541	kFedCm
2022-07-29	0.0005639999999999999	kFedCm
2022-07-30	0.0006469999999999999	kFedCm
2022-07-31	0.000657	kFedCm
2022-08-01	0.0006019999999999999	kFedCm
2022-08-02	0.000598	kFedCm
2022-08-03	0.000584	kFedCm
2022-08-04	0.000594	kFedCm
2022-08-05	0.00063	kFedCm
2022-08-06	0.0006940000000000001	kFedCm
2022-08-07	0.000678	kFedCm
2022-08-08	0.000612	kFedCm
2022-08-09	0.0006079999999999999	kFedCm
2022-08-10	0.000306	kFedCm
2022-08-11	1.3999999999999998e-05	kFedCm
2022-08-12	9e-06	kFedCm
2022-08-13	7.000000000000001e-06	kFedCm
2022-08-14	0.0	kFedCm
2022-08-15	6.000000000000001e-06	kFedCm
2022-08-16	6.000000000000001e-06	kFedCm
2022-08-17	4e-06	kFedCm
2022-08-18	0.0	kFedCm
2022-08-19	0.0	kFedCm
2022-08-20	0.0	kFedCm
2022-08-21	0.0	kFedCm
2022-08-22	0.0	kFedCm
2022-08-23	0.0	kFedCm
2022-08-24	1.1e-05	kFedCm
2022-08-25	2.3999999999999997e-05	kFedCm
2022-08-26	2.3999999999999997e-05	kFedCm
2022-08-27	2.4999999999999998e-05	kFedCm
2022-08-28	2.6e-05	kFedCm
2022-08-29	9.999999999999999e-06	kFedCm
2022-08-30	1e-06	kFedCm
2022-08-31	0.0	kFedCm
2022-09-01	1e-06	kFedCm
2022-09-02	0.0	kFedCm
2022-09-03	0.0	kFedCm
2022-09-04	0.0	kFedCm
2022-09-05	0.0	kFedCm
2022-09-06	0.0	kFedCm
2022-09-07	0.0	kFedCm
2022-09-08	0.0	kFedCm
2022-09-09	0.0	kFedCm
2022-09-10	0.0	kFedCm
2022-09-11	0.0	kFedCm
2022-09-12	0.0	kFedCm
2022-09-13	0.0	kFedCm
2022-09-14	0.0	kFedCm
2022-09-15	0.0	kFedCm
2022-09-16	0.0	kFedCm
2022-09-17	0.0	kFedCm
2022-09-18	0.0	kFedCm
2022-09-19	5.9999999999999995e-05	kFedCm
2022-09-20	0.000271	kFedCm
2022-09-21	0.000376	kFedCm
2022-09-22	0.00037400000000000004	kFedCm
2022-09-23	0.00037199999999999993	kFedCm
2022-09-24	0.00043899999999999994	kFedCm
2022-09-25	0.00042899999999999997	kFedCm
2022-09-26	0.000389	kFedCm
2022-09-27	0.000392	kFedCm
2022-09-28	0.000377	kFedCm
2022-09-29	0.00035099999999999997	kFedCm
2022-09-30	0.00020299999999999997	kFedCm
2022-10-01	8e-06	kFedCm
2022-10-02	4e-06	kFedCm
2022-10-03	4e-06	kFedCm
2022-10-04	1e-06	kFedCm
2022-10-05	1e-06	kFedCm
2022-10-06	1e-06	kFedCm
2022-10-07	1e-06	kFedCm
2022-10-08	0.0	kFedCm
2022-10-09	0.0	kFedCm
2022-10-10	1e-06	kFedCm
2022-10-11	1e-06	kFedCm
2022-10-12	1e-06	kFedCm
2022-10-13	0.0	kFedCm
2022-10-14	0.0	kFedCm
2022-10-15	0.0	kFedCm
2022-10-16	9.999999999999999e-05	kFedCm
2022-10-17	0.0007	kFedCm
2022-10-18	0.00019999999999999998	kFedCm
2022-10-19	0.00019999999999999998	kFedCm
2022-10-20	0.0	kFedCm
2022-10-21	0.0	kFedCm
2022-10-22	0.0	kFedCm
2022-10-23	0.0	kFedCm
2022-10-24	0.0	kFedCm
2022-10-25	0.0	kFedCm
2022-10-26	0.0	kFedCm
2022-10-27	0.0	kFedCm
2022-10-28	0.0	kFedCm
2022-10-29	0.0	kFedCm
2022-10-30	0.0	kFedCm
2022-10-31	0.0	kFedCm
2022-11-01	0.0	kFedCm
2022-11-02	0.0	kFedCm
2022-11-03	0.00019999999999999998	kFedCm
2022-11-04	0.0	kFedCm
2022-11-05	0.0	kFedCm
2022-11-06	0.0	kFedCm
2022-11-07	0.000212	kFedCm
2022-11-08	0.000816	kFedCm
2022-11-09	0.001198	kFedCm
2022-11-10	0.001147	kFedCm
2022-11-11	0.00125	kFedCm
2022-11-12	0.001399	kFedCm
2022-11-13	0.0014420000000000001	kFedCm
2022-11-14	0.0013030000000000001	kFedCm
2022-11-15	0.0012980000000000001	kFedCm
2022-11-16	0.001305	kFedCm
2022-11-17	0.0013000000000000002	kFedCm
2022-11-18	0.0007179999999999999	kFedCm
2022-11-19	1.7e-05	kFedCm
2022-11-20	1.1999999999999999e-05	kFedCm
2022-11-21	6.000000000000001e-06	kFedCm
2022-11-22	3.0000000000000005e-06	kFedCm
2022-11-23	2e-06	kFedCm
2022-11-24	3.0000000000000005e-06	kFedCm
2022-11-25	1e-06	kFedCm
2022-11-26	2e-06	kFedCm
2022-11-27	1e-06	kFedCm
2022-11-28	1e-06	kFedCm
2022-11-29	0.0	kFedCm
2022-11-30	0.0	kFedCm
2022-12-01	0.0	kFedCm
2022-12-02	9.999999999999999e-05	kFedCm
2022-12-03	0.0	kFedCm
2022-12-04	0.0	kFedCm
2022-12-05	0.0	kFedCm
2022-12-06	0.0	kFedCm
2022-12-07	0.0	kFedCm
2022-12-08	0.0	kFedCm
2022-12-09	0.0	kFedCm
2022-12-10	0.0	kFedCm
2022-12-11	0.0	kFedCm
2022-12-12	0.0	kFedCm
2022-12-13	0.00020299999999999997	kFedCm
2022-12-14	0.0007669999999999999	kFedCm
2022-12-15	0.001082	kFedCm
2022-12-16	0.0011070000000000001	kFedCm
2022-12-17	0.0013679999999999999	kFedCm
2022-12-18	0.0015320000000000002	kFedCm
2022-12-19	0.001391	kFedCm
2022-12-20	0.0013970000000000002	kFedCm
2022-12-21	0.0014	kFedCm
2022-12-22	0.002135	kFedCm
2022-12-23	0.0014650000000000002	kFedCm
2022-12-24	0.0013950000000000002	kFedCm
2022-12-25	0.001512	kFedCm
2022-12-26	0.001607	kFedCm
2022-12-27	0.0016400000000000002	kFedCm
2022-12-28	0.001601	kFedCm
2022-12-29	0.0016510000000000003	kFedCm
2022-12-30	0.0014390000000000002	kFedCm
2022-12-31	0.0015489999999999998	kFedCm
2023-01-01	0.002	kFedCm
2023-01-02	0.001795	kFedCm
2023-01-03	0.001546	kFedCm
2023-01-04	0.0014450000000000003	kFedCm
2023-01-05	0.0013570000000000001	kFedCm
2023-01-06	0.0016600000000000005	kFedCm
2023-01-07	0.00186	kFedCm
2023-01-08	0.0018560000000000002	kFedCm
2023-01-09	0.001513	kFedCm
2023-01-10	0.001391	kFedCm
2023-01-11	0.001595	kFedCm
2023-01-12	0.001471	kFedCm
2023-01-13	0.0014490000000000002	kFedCm
2023-01-14	0.0017269999999999998	kFedCm
2023-01-15	0.0017330000000000002	kFedCm
2023-01-16	0.001716	kFedCm
2023-01-17	0.001364	kFedCm
2023-01-18	0.0012400000000000002	kFedCm
2023-01-19	0.001462	kFedCm
2023-01-20	0.0015060000000000002	kFedCm
2023-01-21	0.0016740000000000001	kFedCm
2023-01-22	0.0017490000000000003	kFedCm
2023-01-23	0.001545	kFedCm
2023-01-24	0.0015180000000000003	kFedCm
2023-01-25	0.0014830000000000002	kFedCm
2023-01-26	0.001462	kFedCm
2023-01-27	0.0014790000000000003	kFedCm
2023-01-28	0.0017180000000000001	kFedCm
2023-01-29	0.001788	kFedCm
2023-01-30	0.001569	kFedCm
2023-01-31	0.0016270000000000002	kFedCm
2023-02-01	0.0014840000000000003	kFedCm
2023-02-02	0.001501	kFedCm
2023-02-03	0.0014889999999999999	kFedCm
2023-02-04	0.001679	kFedCm
2023-02-05	0.0017980000000000001	kFedCm
2023-02-06	0.001565	kFedCm
2023-02-07	0.0016059999999999998	kFedCm
2023-02-08	0.001533	kFedCm
2023-02-09	0.0014520000000000002	kFedCm
2023-02-10	0.001441	kFedCm
2023-02-11	0.0016920000000000004	kFedCm
2023-02-12	0.0016510000000000003	kFedCm
2023-02-13	0.0014790000000000003	kFedCm
2023-02-14	0.0014310000000000002	kFedCm
2023-02-15	0.00142	kFedCm
2023-02-16	0.0013120000000000002	kFedCm
2023-02-17	0.0013950000000000002	kFedCm
2023-02-18	0.0017990000000000003	kFedCm
2023-02-19	0.0018430000000000002	kFedCm
2023-02-20	0.0018420000000000003	kFedCm
2023-02-21	0.0017900000000000001	kFedCm
2023-02-22	0.0016610000000000001	kFedCm
2023-02-23	0.0015110000000000002	kFedCm
2023-02-24	0.001466	kFedCm
2023-02-25	0.0015910000000000002	kFedCm
2023-02-26	0.0016840000000000002	kFedCm
2023-02-27	0.0015489999999999998	kFedCm
2023-02-28	0.0014650000000000002	kFedCm
2023-03-01	0.001493	kFedCm
2023-03-02	0.001476	kFedCm
2023-03-03	0.00136	kFedCm
2023-03-04	0.0015760000000000001	kFedCm
2023-03-05	0.001724	kFedCm
2023-03-06	0.00145	kFedCm
2023-03-07	0.0015020000000000003	kFedCm
2023-03-08	0.001458	kFedCm
2023-03-09	0.00135	kFedCm
2023-03-10	0.001373	kFedCm
2023-03-11	0.0016460000000000001	kFedCm
2023-03-12	0.0017420000000000003	kFedCm
2023-03-13	0.0014270000000000003	kFedCm
2023-03-14	0.0016290000000000002	kFedCm
2023-03-15	0.001605	kFedCm
2023-03-16	0.001634	kFedCm
2023-03-17	0.001719	kFedCm
2023-03-18	0.002022	kFedCm
2023-03-19	0.0020510000000000003	kFedCm
2023-03-20	0.001626	kFedCm
2023-03-21	0.001641	kFedCm
2023-03-22	0.0016490000000000003	kFedCm
2023-03-23	0.001641	kFedCm
2023-03-24	0.0017060000000000003	kFedCm
2023-03-25	0.0021170000000000004	kFedCm
2023-03-26	0.001948	kFedCm
2023-03-27	0.0016190000000000002	kFedCm
2023-03-28	0.001622	kFedCm
2023-03-29	0.001626	kFedCm
2023-03-30	0.0015300000000000003	kFedCm
2023-03-31	0.0015260000000000002	kFedCm
2023-04-01	0.0017490000000000003	kFedCm
2023-04-02	0.0018460000000000002	kFedCm
2023-04-03	0.001556	kFedCm
2023-04-04	0.001574	kFedCm
2023-04-05	0.0015020000000000003	kFedCm
2023-04-06	0.001423	kFedCm
2023-04-07	0.0015910000000000002	kFedCm
2023-04-08	0.001616	kFedCm
2023-04-09	0.0016960000000000005	kFedCm
2023-04-10	0.0015249999999999999	kFedCm
2023-04-11	0.0013620000000000001	kFedCm
2023-04-12	0.001958	kFedCm
2023-04-13	0.0017480000000000002	kFedCm
2023-04-14	0.0017450000000000005	kFedCm
2023-04-15	0.001879	kFedCm
2023-04-16	0.001965	kFedCm
2023-04-17	0.0017780000000000003	kFedCm
2023-04-18	0.001667	kFedCm
2023-04-19	0.0015920000000000003	kFedCm
2023-04-20	0.0015990000000000002	kFedCm
2023-04-21	0.0025710000000000004	kFedCm
2023-04-22	0.005493000000000001	kFedCm
2023-04-23	0.005385	kFedCm
2023-04-24	0.0036100000000000004	kFedCm
2023-04-25	0.001716	kFedCm
2023-04-26	0.001594	kFedCm
2023-04-27	0.0015710000000000003	kFedCm
2023-04-28	0.001582	kFedCm
2023-04-29	0.0018740000000000004	kFedCm
2023-04-30	0.001791	kFedCm
2023-05-01	0.0015300000000000003	kFedCm
2023-05-02	0.0015060000000000002	kFedCm
2023-05-03	0.0015150000000000003	kFedCm
2023-05-04	0.0015340000000000002	kFedCm
2023-05-05	0.001537	kFedCm
2023-05-06	0.001962	kFedCm
2023-05-07	0.00201	kFedCm
2023-05-08	0.0014490000000000002	kFedCm
2023-05-09	0.0013450000000000003	kFedCm
2023-05-10	0.0013210000000000001	kFedCm
2023-05-11	0.001894	kFedCm
2023-05-12	0.0018290000000000003	kFedCm
2023-05-13	0.0021980000000000003	kFedCm
2023-05-14	0.0022730000000000003	kFedCm
2023-05-15	0.0017770000000000004	kFedCm
2023-05-16	0.0017050000000000001	kFedCm
2023-05-17	0.001711	kFedCm
2023-05-18	0.0017490000000000003	kFedCm
2023-05-19	0.0018070000000000002	kFedCm
2023-05-20	0.002118	kFedCm
2023-05-21	0.002009	kFedCm
2023-05-22	0.001766	kFedCm
2023-05-23	0.0017130000000000003	kFedCm
2023-05-24	0.0016650000000000002	kFedCm
2023-05-25	0.0016510000000000003	kFedCm
2023-05-26	0.0017780000000000003	kFedCm
2023-05-27	0.002002	kFedCm
2023-05-28	0.002417	kFedCm
2023-05-29	0.0021490000000000003	kFedCm
2023-05-30	0.0017380000000000004	kFedCm
2023-05-31	0.001739	kFedCm
2023-06-01	0.0017710000000000002	kFedCm
2023-06-02	0.0017460000000000002	kFedCm
2023-06-03	0.00209	kFedCm
2023-06-04	0.0019500000000000003	kFedCm
2023-06-05	0.0016720000000000003	kFedCm
2023-06-06	0.0018460000000000002	kFedCm
2023-06-07	0.0018170000000000005	kFedCm
2023-06-08	0.0020310000000000003	kFedCm
2023-06-09	0.0019920000000000003	kFedCm
2023-06-10	0.002105	kFedCm
2023-06-11	0.0020810000000000004	kFedCm
2023-06-12	0.0019340000000000004	kFedCm
2023-06-13	0.001876	kFedCm
2023-06-14	0.0019920000000000003	kFedCm
2023-06-15	0.001976	kFedCm
2023-06-16	0.0018770000000000002	kFedCm
2023-06-17	0.002056	kFedCm
2023-06-18	0.002049	kFedCm
2023-06-19	0.0019380000000000005	kFedCm
2023-06-20	0.001944	kFedCm
2023-06-21	0.002062	kFedCm
2023-06-22	0.0020880000000000004	kFedCm
2023-06-23	0.00188	kFedCm
2023-06-24	0.002078	kFedCm
2023-06-25	0.0019500000000000003	kFedCm
2023-06-26	0.0017269999999999998	kFedCm
2023-06-27	0.0017540000000000001	kFedCm
2023-06-28	0.0017000000000000003	kFedCm
2023-06-29	0.0017760000000000002	kFedCm
2023-06-30	0.0017720000000000004	kFedCm
2023-07-01	0.0020870000000000003	kFedCm
2023-07-02	0.002054	kFedCm
2023-07-03	0.0019060000000000004	kFedCm
2023-07-04	0.001872	kFedCm
2023-07-05	0.001759	kFedCm
2023-07-06	0.0017210000000000003	kFedCm
2023-07-07	0.0018080000000000004	kFedCm
2023-07-08	0.002043	kFedCm
2023-07-09	0.00209	kFedCm
2023-07-10	0.0017980000000000001	kFedCm
2023-07-11	0.001766	kFedCm
2023-07-12	0.0018120000000000002	kFedCm
2023-07-13	0.0017610000000000002	kFedCm
2023-07-14	0.001844	kFedCm
2023-07-15	0.0019100000000000002	kFedCm
2023-07-16	0.001975	kFedCm
2023-07-17	0.0019270000000000003	kFedCm
2023-07-18	0.0019560000000000003	kFedCm
2023-07-19	0.0022880000000000005	kFedCm
2023-07-20	0.002679000000000001	kFedCm
2023-07-21	0.0029760000000000003	kFedCm
2023-07-22	0.0031810000000000002	kFedCm
2023-07-23	0.0037260000000000006	kFedCm
2023-07-24	0.0029510000000000005	kFedCm
2023-07-25	0.0036960000000000005	kFedCm
2023-07-26	0.004551	kFedCm
2023-07-27	0.004607000000000001	kFedCm
2023-07-28	0.004864	kFedCm
2023-07-29	0.005154000000000001	kFedCm
2023-07-30	0.005230000000000001	kFedCm
2023-07-31	0.004542	kFedCm
2023-08-01	0.0046110000000000005	kFedCm
2023-08-02	0.0046700000000000005	kFedCm
2023-08-03	0.004707	kFedCm
2023-08-04	0.004909	kFedCm
2023-08-05	0.005347000000000001	kFedCm
2023-08-06	0.005433	kFedCm
2023-08-07	0.004943	kFedCm
2023-08-08	0.004879	kFedCm
2023-08-09	0.004971000000000001	kFedCm
2023-08-10	0.004821	kFedCm
2023-08-11	0.004923	kFedCm
2023-08-12	0.005492	kFedCm
2023-08-13	0.005482000000000001	kFedCm
2023-08-14	0.004969	kFedCm
2023-08-15	0.005052	kFedCm
2023-08-16	0.0048070000000000005	kFedCm
2023-08-17	0.004910000000000001	kFedCm
2023-08-18	0.005035	kFedCm
2023-08-19	0.005810000000000001	kFedCm
2023-08-20	0.005767000000000001	kFedCm
2023-08-21	0.00476	kFedCm
2023-08-22	0.004960000000000001	kFedCm
2023-08-23	0.003818	kFedCm
2023-08-24	0.0019960000000000004	kFedCm
2023-08-25	0.00204	kFedCm
2023-08-26	0.002125	kFedCm
2023-08-27	0.0021480000000000006	kFedCm
2023-08-28	0.0018880000000000001	kFedCm
2023-08-29	0.001904	kFedCm
2023-08-30	0.001501	kFedCm
2023-08-31	0.00029699999999999996	kFedCm
2023-09-01	0.00026099999999999995	kFedCm
2023-09-02	0.000323	kFedCm
2023-09-03	0.00026099999999999995	kFedCm
2023-09-04	0.000263	kFedCm
2023-09-05	0.00019300000000000003	kFedCm
2023-09-06	0.00019300000000000003	kFedCm
2023-09-07	0.00021099999999999998	kFedCm
2023-09-08	0.00020599999999999997	kFedCm
2023-09-09	0.000294	kFedCm
2023-09-10	0.000324	kFedCm
2023-09-11	0.000736	kFedCm
2023-09-12	0.00215	kFedCm
2023-09-13	0.002222	kFedCm
2023-09-14	0.0023020000000000002	kFedCm
2023-09-15	0.002514	kFedCm
2023-09-16	0.0030710000000000004	kFedCm
2023-09-17	0.0030720000000000005	kFedCm
2023-09-18	0.0023060000000000003	kFedCm
2023-09-19	0.0021600000000000005	kFedCm
2023-09-20	0.0020150000000000003	kFedCm
2023-09-21	0.0020380000000000003	kFedCm
2023-09-22	0.0036150000000000006	kFedCm
2023-09-23	0.0037730000000000007	kFedCm
2023-09-24	0.003847	kFedCm
2023-09-25	0.003533	kFedCm
2023-09-26	0.003464	kFedCm
2023-09-27	0.003362000000000001	kFedCm
2023-09-28	0.0036490000000000003	kFedCm
2023-09-29	0.003922000000000001	kFedCm
2023-09-30	0.004622	kFedCm
2023-10-01	0.00457	kFedCm
2023-10-02	0.0038480000000000003	kFedCm
2023-10-03	0.0038690000000000005	kFedCm
2023-10-04	0.003704	kFedCm
2023-10-05	0.0036990000000000005	kFedCm
2023-10-06	0.0038529999999999997	kFedCm
2023-10-07	0.004584	kFedCm
2023-10-08	0.004449	kFedCm
2023-10-09	0.004423	kFedCm
2023-10-10	0.004636	kFedCm
2023-10-11	0.0054020000000000006	kFedCm
2023-10-12	0.006011000000000001	kFedCm
2023-10-13	0.006475	kFedCm
2023-10-14	0.008342	kFedCm
2023-10-15	0.007952	kFedCm
2023-10-16	0.006213000000000001	kFedCm
2023-10-17	0.0061400000000000005	kFedCm
2023-10-18	0.006262000000000001	kFedCm
2023-10-19	0.006665000000000001	kFedCm
2023-10-20	0.007412	kFedCm
2023-10-21	0.008821	kFedCm
2023-10-22	0.008664000000000002	kFedCm
2023-10-23	0.0075970000000000005	kFedCm
2023-10-24	0.0071600000000000006	kFedCm
2023-10-25	0.007132	kFedCm
2023-10-26	0.007036	kFedCm
2023-10-27	0.007112000000000001	kFedCm
2023-10-28	0.008722	kFedCm
2023-10-29	0.008475	kFedCm
2023-10-30	0.006808	kFedCm
2023-10-31	0.006641000000000001	kFedCm
2023-11-01	0.006836	kFedCm
2023-11-02	0.006658000000000001	kFedCm
2023-11-03	0.006806000000000001	kFedCm
2023-11-04	0.00856	kFedCm
2023-11-05	0.008068	kFedCm
2023-11-06	0.006190000000000001	kFedCm
2023-11-07	0.007733	kFedCm
2023-11-08	0.007727000000000001	kFedCm
2023-11-09	0.007873000000000002	kFedCm
2023-11-10	0.008364000000000002	kFedCm
2023-11-11	0.009406000000000001	kFedCm
2023-11-12	0.008821	kFedCm
2023-11-13	0.007985000000000003	kFedCm
2023-11-14	0.008288	kFedCm
2023-11-15	0.008921	kFedCm
2023-11-16	0.009159	kFedCm
2023-11-17	0.011474999999999999	kFedCm
2023-11-18	0.014055999999999999	kFedCm
2023-11-19	0.014432	kFedCm
2023-11-20	0.012236000000000002	kFedCm
2023-11-21	0.011156	kFedCm
2023-11-22	0.011891	kFedCm
2023-11-23	0.012402	kFedCm
2023-11-24	0.012879999999999999	kFedCm
2023-11-25	0.013912	kFedCm
2023-11-26	0.013159	kFedCm
2023-11-27	0.011262	kFedCm
2023-11-28	0.011913	kFedCm
2023-11-29	0.011899999999999999	kFedCm
2023-11-30	0.012961	kFedCm
2023-12-01	0.013442	kFedCm
2023-12-02	0.016992	kFedCm
2023-12-03	0.016615	kFedCm
2023-12-04	0.014032000000000001	kFedCm
2023-12-05	0.01346	kFedCm
2023-12-06	0.014416	kFedCm
2023-12-07	0.018394	kFedCm
2023-12-08	0.019827	kFedCm
2023-12-09	0.022515	kFedCm
2023-12-10	0.021451	kFedCm
2023-12-11	0.020531	kFedCm
2023-12-12	0.023487	kFedCm
2023-12-13	0.031528	kFedCm
2023-12-14	0.040019000000000006	kFedCm
2023-12-15	0.043677	kFedCm
2023-12-16	0.051229	kFedCm
2023-12-17	0.051705999999999995	kFedCm
2023-12-18	0.043641000000000006	kFedCm
2023-12-19	0.04306	kFedCm
2023-12-20	0.041659	kFedCm
2023-12-21	0.044039	kFedCm
2023-12-22	0.049393000000000006	kFedCm
2023-12-23	0.054938	kFedCm
2023-12-24	0.055243	kFedCm
2023-12-25	0.054807	kFedCm
2023-12-26	0.052346000000000004	kFedCm
2023-12-27	0.052455	kFedCm
2023-12-28	0.054304000000000005	kFedCm
2023-12-29	0.056541	kFedCm
2023-12-30	0.060882000000000006	kFedCm
2023-12-31	0.063472	kFedCm
2024-01-01	0.061589000000000005	kFedCm
2024-01-02	0.054736	kFedCm
2024-01-03	0.054021000000000007	kFedCm
2024-01-04	0.055865000000000005	kFedCm
2024-01-05	0.058719999999999994	kFedCm
2024-01-06	0.066807	kFedCm
2024-01-07	0.069528	kFedCm
2024-01-08	0.087376	kFedCm
2024-01-09	0.08776300000000001	kFedCm
2024-01-10	0.086455	kFedCm
2024-01-11	0.085288	kFedCm
2024-01-12	0.087685	kFedCm
2024-01-13	0.103358	kFedCm
2024-01-14	0.106554	kFedCm
2024-01-15	0.094851	kFedCm
2024-01-16	0.088944	kFedCm
2024-01-17	0.08816600000000001	kFedCm
2024-01-18	0.085453	kFedCm
2024-01-19	0.089356	kFedCm
2024-01-20	0.109879	kFedCm
2024-01-21	0.11256899999999999	kFedCm
2024-01-22	0.089087	kFedCm
2024-01-23	0.08781	kFedCm
2024-01-24	0.085719	kFedCm
2024-01-25	0.08541599999999999	kFedCm
2024-01-26	0.08762900000000001	kFedCm
2024-01-27	0.111049	kFedCm
2024-01-28	0.1095	kFedCm
2024-01-29	0.082857	kFedCm
2024-01-30	0.080251	kFedCm
2024-01-31	0.11889100000000001	kFedCm
2024-02-01	0.139735	kFedCm
2024-02-02	0.144297	kFedCm
2024-02-03	0.16250900000000001	kFedCm
2024-02-04	0.168607	kFedCm
2024-02-05	0.14959999999999998	kFedCm
2024-02-06	0.151509	kFedCm
2024-02-07	0.151754	kFedCm
2024-02-08	0.15140699999999999	kFedCm
2024-02-09	0.153809	kFedCm
2024-02-10	0.172267	kFedCm
2024-02-11	0.178444	kFedCm
2024-02-12	0.15662099999999998	kFedCm
2024-02-13	0.155231	kFedCm
2024-02-14	0.148028	kFedCm
2024-02-15	0.148181	kFedCm
2024-02-16	0.152474	kFedCm
2024-02-17	0.174051	kFedCm
2024-02-18	0.17942	kFedCm
2024-02-19	0.15908	kFedCm
2024-02-20	0.147314	kFedCm
2024-02-21	0.145641	kFedCm
2024-02-22	0.145182	kFedCm
2024-02-23	0.148619	kFedCm
2024-02-24	0.180609	kFedCm
2024-02-25	0.180342	kFedCm
2024-02-26	0.14439	kFedCm
2024-02-27	0.137867	kFedCm
2024-02-28	0.159966	kFedCm
2024-02-29	0.157449	kFedCm
2024-03-01	0.16050999999999999	kFedCm
2024-03-02	0.18202400000000002	kFedCm
2024-03-03	0.186908	kFedCm
2024-03-04	0.162615	kFedCm
2024-03-05	0.160504	kFedCm
2024-03-06	0.16217099999999998	kFedCm
2024-03-07	0.160893	kFedCm
2024-03-08	0.1672	kFedCm
2024-03-09	0.190759	kFedCm
2024-03-10	0.19706400000000002	kFedCm
2024-03-11	0.174592	kFedCm
2024-03-12	0.178368	kFedCm
2024-03-13	0.180451	kFedCm
2024-03-14	0.17630200000000001	kFedCm
2024-03-15	0.18146500000000002	kFedCm
2024-03-16	0.218972	kFedCm
2024-03-17	0.22398500000000002	kFedCm
2024-03-18	0.191982	kFedCm
2024-03-19	0.189971	kFedCm
2024-03-20	0.189395	kFedCm
