date	day_percentage	feature
2020-12-11	0.008303000000000001	kAttributionReportingAPIAll
2020-12-12	0.009945	kAttributionReportingAPIAll
2020-12-16	0.008433	kAttributionReportingAPIAll
2020-12-17	0.008667000000000001	kAttributionReportingAPIAll
2020-12-18	0.008779	kAttributionReportingAPIAll
2020-12-19	0.010194	kAttributionReportingAPIAll
2020-12-20	0.009704000000000003	kAttributionReportingAPIAll
2020-12-21	0.008903000000000001	kAttributionReportingAPIAll
2020-12-22	0.008845	kAttributionReportingAPIAll
2020-12-23	0.009011	kAttributionReportingAPIAll
2020-12-24	0.009368000000000001	kAttributionReportingAPIAll
2020-12-25	0.01027	kAttributionReportingAPIAll
2020-12-26	0.010913	kAttributionReportingAPIAll
2020-12-27	0.010237	kAttributionReportingAPIAll
2020-12-28	0.009768	kAttributionReportingAPIAll
2020-12-29	0.009537000000000002	kAttributionReportingAPIAll
2020-12-30	0.009347	kAttributionReportingAPIAll
2020-12-31	0.00952	kAttributionReportingAPIAll
2021-01-01	0.010461	kAttributionReportingAPIAll
2021-01-02	0.010522	kAttributionReportingAPIAll
2021-01-03	0.010212	kAttributionReportingAPIAll
2021-01-04	0.008869	kAttributionReportingAPIAll
2021-01-05	0.008635	kAttributionReportingAPIAll
2021-01-06	0.00835	kAttributionReportingAPIAll
2021-01-07	0.008412000000000001	kAttributionReportingAPIAll
2021-01-08	0.008838	kAttributionReportingAPIAll
2021-01-09	0.010256000000000001	kAttributionReportingAPIAll
2021-01-10	0.009943	kAttributionReportingAPIAll
2021-01-11	0.008444000000000002	kAttributionReportingAPIAll
2021-01-12	0.008166000000000001	kAttributionReportingAPIAll
2021-01-13	0.008214	kAttributionReportingAPIAll
2021-01-14	0.008133	kAttributionReportingAPIAll
2021-01-15	0.007694	kAttributionReportingAPIAll
2021-01-16	0.009064000000000001	kAttributionReportingAPIAll
2021-01-17	0.008553000000000002	kAttributionReportingAPIAll
2021-01-18	0.00788	kAttributionReportingAPIAll
2021-01-19	0.007165	kAttributionReportingAPIAll
2021-01-20	0.007424000000000001	kAttributionReportingAPIAll
2021-01-21	0.008093000000000001	kAttributionReportingAPIAll
2021-01-22	0.008053000000000001	kAttributionReportingAPIAll
2021-01-23	0.009751000000000001	kAttributionReportingAPIAll
2021-01-24	0.009210000000000001	kAttributionReportingAPIAll
2021-01-25	0.007446	kAttributionReportingAPIAll
2021-01-26	0.0073360000000000005	kAttributionReportingAPIAll
2021-01-27	0.011178	kAttributionReportingAPIAll
2021-01-28	0.010335	kAttributionReportingAPIAll
2021-01-29	0.009582000000000002	kAttributionReportingAPIAll
2021-01-30	0.010081	kAttributionReportingAPIAll
2021-01-31	0.009684	kAttributionReportingAPIAll
2021-02-01	0.008933	kAttributionReportingAPIAll
2021-02-02	0.008944	kAttributionReportingAPIAll
2021-02-03	0.008514	kAttributionReportingAPIAll
2021-02-04	0.008720000000000002	kAttributionReportingAPIAll
2021-02-05	0.008985	kAttributionReportingAPIAll
2021-02-06	0.010339	kAttributionReportingAPIAll
2021-02-07	0.009875	kAttributionReportingAPIAll
2021-02-08	0.008720000000000002	kAttributionReportingAPIAll
2021-02-09	0.008551000000000001	kAttributionReportingAPIAll
2021-02-10	0.008903000000000001	kAttributionReportingAPIAll
2021-02-11	0.008830000000000001	kAttributionReportingAPIAll
2021-02-12	0.009156000000000001	kAttributionReportingAPIAll
2021-02-13	0.010727	kAttributionReportingAPIAll
2021-02-14	0.010147	kAttributionReportingAPIAll
2021-02-15	0.009514	kAttributionReportingAPIAll
2021-02-16	0.009241000000000001	kAttributionReportingAPIAll
2021-02-17	0.009042	kAttributionReportingAPIAll
2021-02-18	0.008744	kAttributionReportingAPIAll
2021-02-19	0.00895	kAttributionReportingAPIAll
2021-02-20	0.010397	kAttributionReportingAPIAll
2021-02-21	0.009936	kAttributionReportingAPIAll
2021-02-22	0.008636	kAttributionReportingAPIAll
2021-02-23	0.008213	kAttributionReportingAPIAll
2021-02-24	0.008612000000000002	kAttributionReportingAPIAll
2021-02-25	0.008548	kAttributionReportingAPIAll
2021-02-26	0.008876	kAttributionReportingAPIAll
2021-02-27	0.01048	kAttributionReportingAPIAll
2021-02-28	0.010089	kAttributionReportingAPIAll
2021-03-01	0.00876	kAttributionReportingAPIAll
2021-03-02	0.008804000000000001	kAttributionReportingAPIAll
2021-03-03	0.008752000000000001	kAttributionReportingAPIAll
2021-03-04	0.008949000000000002	kAttributionReportingAPIAll
2021-03-05	0.008959	kAttributionReportingAPIAll
2021-03-06	0.01037	kAttributionReportingAPIAll
2021-03-07	0.010205	kAttributionReportingAPIAll
2021-03-08	0.008688000000000001	kAttributionReportingAPIAll
2021-03-09	0.00884	kAttributionReportingAPIAll
2021-03-10	0.008	kAttributionReportingAPIAll
2021-03-11	0.00504	kAttributionReportingAPIAll
2021-03-12	0.005097000000000001	kAttributionReportingAPIAll
2021-03-13	0.006447000000000001	kAttributionReportingAPIAll
2021-03-14	0.006427	kAttributionReportingAPIAll
2021-03-15	0.005031	kAttributionReportingAPIAll
2021-03-16	0.00625	kAttributionReportingAPIAll
2021-03-17	0.008490000000000001	kAttributionReportingAPIAll
2021-03-18	0.008797000000000001	kAttributionReportingAPIAll
2021-03-19	0.008858000000000001	kAttributionReportingAPIAll
2021-03-20	0.0021780000000000002	kAttributionReportingAPIAll
2021-03-21	0.002061	kAttributionReportingAPIAll
2021-03-22	0.0022040000000000002	kAttributionReportingAPIAll
2021-03-23	0.002285	kAttributionReportingAPIAll
2021-03-24	0.0022480000000000004	kAttributionReportingAPIAll
2021-03-25	0.003719	kAttributionReportingAPIAll
2021-03-26	0.002488	kAttributionReportingAPIAll
2021-03-27	0.0032150000000000004	kAttributionReportingAPIAll
2021-03-28	0.002628	kAttributionReportingAPIAll
2021-03-29	0.0034990000000000004	kAttributionReportingAPIAll
2021-03-30	0.0019520000000000002	kAttributionReportingAPIAll
2021-03-31	0.003247	kAttributionReportingAPIAll
2021-04-01	0.002197	kAttributionReportingAPIAll
2021-04-02	0.0023740000000000002	kAttributionReportingAPIAll
2021-04-03	0.0023970000000000007	kAttributionReportingAPIAll
2021-04-04	0.0023380000000000002	kAttributionReportingAPIAll
2021-04-05	0.0024660000000000003	kAttributionReportingAPIAll
2021-04-06	0.0025009999999999998	kAttributionReportingAPIAll
2021-04-07	0.0023910000000000003	kAttributionReportingAPIAll
2021-04-08	0.002331	kAttributionReportingAPIAll
2021-04-09	0.0025540000000000007	kAttributionReportingAPIAll
2021-04-10	0.0029740000000000005	kAttributionReportingAPIAll
2021-04-11	0.002587	kAttributionReportingAPIAll
2021-04-12	0.002439	kAttributionReportingAPIAll
2021-04-13	0.0023980000000000004	kAttributionReportingAPIAll
2021-04-14	0.0025340000000000002	kAttributionReportingAPIAll
2021-04-15	0.0025450000000000004	kAttributionReportingAPIAll
2021-04-16	0.002605	kAttributionReportingAPIAll
2021-04-17	0.0029580000000000006	kAttributionReportingAPIAll
2021-04-18	0.0030080000000000003	kAttributionReportingAPIAll
2021-04-19	0.002852	kAttributionReportingAPIAll
2021-04-20	0.001998	kAttributionReportingAPIAll
2021-04-21	0.0010980000000000002	kAttributionReportingAPIAll
2021-04-22	0.001027	kAttributionReportingAPIAll
2021-04-23	0.002177	kAttributionReportingAPIAll
2021-04-24	0.0029340000000000004	kAttributionReportingAPIAll
2021-04-25	0.002989	kAttributionReportingAPIAll
2021-04-26	0.004781	kAttributionReportingAPIAll
2021-04-27	0.026771	kAttributionReportingAPIAll
2021-04-28	0.041383	kAttributionReportingAPIAll
2021-04-29	0.086044	kAttributionReportingAPIAll
2021-04-30	0.104081	kAttributionReportingAPIAll
2021-05-01	0.123503	kAttributionReportingAPIAll
2021-05-02	0.123599	kAttributionReportingAPIAll
2021-05-03	0.111788	kAttributionReportingAPIAll
2021-05-04	0.1111	kAttributionReportingAPIAll
2021-05-05	0.11072499999999999	kAttributionReportingAPIAll
2021-05-06	0.11082900000000001	kAttributionReportingAPIAll
2021-05-07	0.114437	kAttributionReportingAPIAll
2021-05-08	0.12904100000000002	kAttributionReportingAPIAll
2021-05-09	0.124682	kAttributionReportingAPIAll
2021-05-10	0.11318199999999999	kAttributionReportingAPIAll
2021-05-11	0.11258699999999999	kAttributionReportingAPIAll
2021-05-12	0.116537	kAttributionReportingAPIAll
2021-05-13	0.11576900000000001	kAttributionReportingAPIAll
2021-05-14	0.118343	kAttributionReportingAPIAll
2021-05-15	0.133418	kAttributionReportingAPIAll
2021-05-16	0.129256	kAttributionReportingAPIAll
2021-05-17	0.115461	kAttributionReportingAPIAll
2021-05-18	0.11604	kAttributionReportingAPIAll
2021-05-19	0.11673	kAttributionReportingAPIAll
2021-05-20	0.117855	kAttributionReportingAPIAll
2021-05-21	0.11993699999999999	kAttributionReportingAPIAll
2021-05-22	0.135535	kAttributionReportingAPIAll
2021-05-23	0.13231600000000002	kAttributionReportingAPIAll
2021-05-24	0.121152	kAttributionReportingAPIAll
2021-05-25	0.119407	kAttributionReportingAPIAll
2021-05-26	0.12033999999999999	kAttributionReportingAPIAll
2021-05-27	0.119534	kAttributionReportingAPIAll
2021-05-28	0.126143	kAttributionReportingAPIAll
2021-05-29	0.142875	kAttributionReportingAPIAll
2021-05-30	0.138195	kAttributionReportingAPIAll
2021-05-31	0.13105999999999998	kAttributionReportingAPIAll
2021-06-01	0.125851	kAttributionReportingAPIAll
2021-06-02	0.12425800000000001	kAttributionReportingAPIAll
2021-06-03	0.124109	kAttributionReportingAPIAll
2021-06-04	0.126969	kAttributionReportingAPIAll
2021-06-05	0.118512	kAttributionReportingAPIAll
2021-06-06	0.11332999999999999	kAttributionReportingAPIAll
2021-06-07	0.106963	kAttributionReportingAPIAll
2021-06-08	0.15841100000000002	kAttributionReportingAPIAll
2021-06-09	0.309205	kAttributionReportingAPIAll
2021-06-10	0.362655	kAttributionReportingAPIAll
2021-06-11	0.445037	kAttributionReportingAPIAll
2021-06-12	0.507186	kAttributionReportingAPIAll
2021-06-13	0.510278	kAttributionReportingAPIAll
2021-06-14	0.479481	kAttributionReportingAPIAll
2021-06-15	0.484385	kAttributionReportingAPIAll
2021-06-16	0.49972999999999995	kAttributionReportingAPIAll
2021-06-17	0.491944	kAttributionReportingAPIAll
2021-06-18	0.50635	kAttributionReportingAPIAll
2021-06-19	0.545075	kAttributionReportingAPIAll
2021-06-20	0.526051	kAttributionReportingAPIAll
2021-06-21	0.499827	kAttributionReportingAPIAll
2021-06-22	0.5045510000000001	kAttributionReportingAPIAll
2021-06-23	0.503401	kAttributionReportingAPIAll
2021-06-24	0.503843	kAttributionReportingAPIAll
2021-06-25	0.516992	kAttributionReportingAPIAll
2021-06-26	0.558235	kAttributionReportingAPIAll
2021-06-27	0.542513	kAttributionReportingAPIAll
2021-06-28	0.508224	kAttributionReportingAPIAll
2021-06-29	0.5123650000000001	kAttributionReportingAPIAll
2021-06-30	0.50962	kAttributionReportingAPIAll
2021-07-01	0.519153	kAttributionReportingAPIAll
2021-07-02	0.527721	kAttributionReportingAPIAll
2021-07-03	0.558055	kAttributionReportingAPIAll
2021-07-04	0.53235	kAttributionReportingAPIAll
2021-07-05	0.51777	kAttributionReportingAPIAll
2021-07-06	0.522174	kAttributionReportingAPIAll
2021-07-07	0.519968	kAttributionReportingAPIAll
2021-07-08	0.525161	kAttributionReportingAPIAll
2021-07-09	0.53699	kAttributionReportingAPIAll
2021-07-10	0.569174	kAttributionReportingAPIAll
2021-07-11	0.557289	kAttributionReportingAPIAll
2021-07-12	0.528895	kAttributionReportingAPIAll
2021-07-13	0.403682	kAttributionReportingAPIAll
2021-07-14	0.011512000000000001	kAttributionReportingAPIAll
2021-07-15	0.0034570000000000004	kAttributionReportingAPIAll
2021-07-16	0.074368	kAttributionReportingAPIAll
2021-07-17	0.145431	kAttributionReportingAPIAll
2021-07-18	0.149259	kAttributionReportingAPIAll
2021-07-19	0.151743	kAttributionReportingAPIAll
2021-07-20	0.330038	kAttributionReportingAPIAll
2021-07-21	0.46311700000000006	kAttributionReportingAPIAll
2021-07-22	0.474458	kAttributionReportingAPIAll
2021-07-23	0.488684	kAttributionReportingAPIAll
2021-07-24	0.5198470000000001	kAttributionReportingAPIAll
2021-07-25	0.512988	kAttributionReportingAPIAll
2021-07-26	0.487224	kAttributionReportingAPIAll
2021-07-27	0.509219	kAttributionReportingAPIAll
2021-07-28	0.330015	kAttributionReportingAPIAll
2021-07-29	0.323838	kAttributionReportingAPIAll
2021-07-30	0.193709	kAttributionReportingAPIAll
2021-07-31	0.24255100000000002	kAttributionReportingAPIAll
2021-08-01	0.277553	kAttributionReportingAPIAll
2021-08-02	0.303396	kAttributionReportingAPIAll
2021-08-03	0.376871	kAttributionReportingAPIAll
2021-08-04	0.558721	kAttributionReportingAPIAll
2021-08-05	0.580211	kAttributionReportingAPIAll
2021-08-06	0.566585	kAttributionReportingAPIAll
2021-08-07	0.549334	kAttributionReportingAPIAll
2021-08-08	0.574172	kAttributionReportingAPIAll
2021-08-09	0.619492	kAttributionReportingAPIAll
2021-08-10	0.624103	kAttributionReportingAPIAll
2021-08-11	0.626737	kAttributionReportingAPIAll
2021-08-12	0.633126	kAttributionReportingAPIAll
2021-08-13	0.616411	kAttributionReportingAPIAll
2021-08-14	0.6006210000000001	kAttributionReportingAPIAll
2021-08-15	0.6191690000000001	kAttributionReportingAPIAll
2021-08-16	0.643565	kAttributionReportingAPIAll
2021-08-17	0.6360359999999999	kAttributionReportingAPIAll
2021-08-18	0.637618	kAttributionReportingAPIAll
2021-08-19	0.635286	kAttributionReportingAPIAll
2021-08-20	0.626456	kAttributionReportingAPIAll
2021-08-21	0.6249560000000001	kAttributionReportingAPIAll
2021-08-22	0.6634260000000001	kAttributionReportingAPIAll
2021-08-23	0.6776930000000001	kAttributionReportingAPIAll
2021-08-24	0.720601	kAttributionReportingAPIAll
2021-08-25	0.752306	kAttributionReportingAPIAll
2021-08-26	0.771314	kAttributionReportingAPIAll
2021-08-27	0.799741	kAttributionReportingAPIAll
2021-08-28	0.905979	kAttributionReportingAPIAll
2021-08-29	0.9060560000000001	kAttributionReportingAPIAll
2021-08-30	0.849888	kAttributionReportingAPIAll
2021-08-31	0.83673	kAttributionReportingAPIAll
2021-09-01	0.8535839999999999	kAttributionReportingAPIAll
2021-09-02	0.8500890000000001	kAttributionReportingAPIAll
2021-09-03	0.8881490000000001	kAttributionReportingAPIAll
2021-09-04	1.021719	kAttributionReportingAPIAll
2021-09-05	1.006484	kAttributionReportingAPIAll
2021-09-06	0.9817299999999999	kAttributionReportingAPIAll
2021-09-07	0.867886	kAttributionReportingAPIAll
2021-09-08	0.8128329999999999	kAttributionReportingAPIAll
2021-09-09	0.8211970000000001	kAttributionReportingAPIAll
2021-09-10	0.835431	kAttributionReportingAPIAll
2021-09-11	0.874576	kAttributionReportingAPIAll
2021-09-12	0.872028	kAttributionReportingAPIAll
2021-09-13	0.836215	kAttributionReportingAPIAll
2021-09-14	0.642346	kAttributionReportingAPIAll
2021-09-15	0.017143000000000002	kAttributionReportingAPIAll
2021-09-16	0.004011000000000001	kAttributionReportingAPIAll
2021-09-17	0.010456	kAttributionReportingAPIAll
2021-09-18	0.0139	kAttributionReportingAPIAll
2021-09-19	0.012299999999999998	kAttributionReportingAPIAll
2021-09-20	0.007000000000000001	kAttributionReportingAPIAll
2021-09-21	0.0057	kAttributionReportingAPIAll
2021-09-22	0.005	kAttributionReportingAPIAll
2021-09-23	0.0045000000000000005	kAttributionReportingAPIAll
2021-09-24	0.174524	kAttributionReportingAPIAll
2021-09-25	0.44767	kAttributionReportingAPIAll
2021-09-26	0.47452400000000006	kAttributionReportingAPIAll
2021-09-27	0.41274199999999994	kAttributionReportingAPIAll
2021-09-28	0.408329	kAttributionReportingAPIAll
2021-09-29	0.433902	kAttributionReportingAPIAll
2021-09-30	0.645541	kAttributionReportingAPIAll
2021-10-01	0.504499	kAttributionReportingAPIAll
2021-10-02	0.483117	kAttributionReportingAPIAll
2021-10-03	0.454088	kAttributionReportingAPIAll
2021-10-04	0.679379	kAttributionReportingAPIAll
2021-10-05	0.8606290000000001	kAttributionReportingAPIAll
2021-10-06	0.8572670000000001	kAttributionReportingAPIAll
2021-10-07	0.860972	kAttributionReportingAPIAll
2021-10-08	0.8616290000000001	kAttributionReportingAPIAll
2021-10-09	0.872993	kAttributionReportingAPIAll
2021-10-10	0.877781	kAttributionReportingAPIAll
2021-10-11	0.852985	kAttributionReportingAPIAll
2021-10-12	0.606122	kAttributionReportingAPIAll
2021-10-13	0.017172000000000003	kAttributionReportingAPIAll
2021-10-14	0.004473	kAttributionReportingAPIAll
2021-10-15	0.002543	kAttributionReportingAPIAll
2021-10-16	0.002009	kAttributionReportingAPIAll
2021-10-17	0.001607	kAttributionReportingAPIAll
2021-10-18	0.005484	kAttributionReportingAPIAll
2021-10-19	0.0007999999999999999	kAttributionReportingAPIAll
2021-10-20	0.000648	kAttributionReportingAPIAll
2021-10-21	0.000561	kAttributionReportingAPIAll
2021-10-22	0.000532	kAttributionReportingAPIAll
2021-10-23	0.000565	kAttributionReportingAPIAll
2021-10-24	0.000542	kAttributionReportingAPIAll
2021-10-25	0.000458	kAttributionReportingAPIAll
2021-10-26	0.000425	kAttributionReportingAPIAll
2021-10-27	0.00039600000000000003	kAttributionReportingAPIAll
2021-10-28	0.000352	kAttributionReportingAPIAll
2021-10-29	0.00033	kAttributionReportingAPIAll
2021-10-30	0.00041900000000000005	kAttributionReportingAPIAll
2021-10-31	0.00041299999999999996	kAttributionReportingAPIAll
2021-11-01	0.00035999999999999997	kAttributionReportingAPIAll
2021-11-02	0.000327	kAttributionReportingAPIAll
2021-11-03	0.000274	kAttributionReportingAPIAll
2021-11-04	0.00017	kAttributionReportingAPIAll
2021-11-05	0.00027699999999999996	kAttributionReportingAPIAll
2021-11-06	0.000137	kAttributionReportingAPIAll
2021-11-07	0.000139	kAttributionReportingAPIAll
2021-11-08	0.00014199999999999998	kAttributionReportingAPIAll
2021-11-10	0.12368	kAttributionReportingAPIAll
2021-11-11	0.19744100000000003	kAttributionReportingAPIAll
2021-11-13	0.312037	kAttributionReportingAPIAll
2021-11-14	0.332461	kAttributionReportingAPIAll
2021-11-15	0.37259	kAttributionReportingAPIAll
2021-11-16	0.41300499999999996	kAttributionReportingAPIAll
2021-11-17	0.419553	kAttributionReportingAPIAll
2021-11-18	0.646976	kAttributionReportingAPIAll
2021-11-19	1.5599399999999999	kAttributionReportingAPIAll
2021-11-20	1.840711	kAttributionReportingAPIAll
2021-11-21	1.891484	kAttributionReportingAPIAll
2021-11-22	1.8030359999999999	kAttributionReportingAPIAll
2021-11-23	1.7978299999999998	kAttributionReportingAPIAll
2021-11-24	1.8455099999999998	kAttributionReportingAPIAll
2021-11-25	2.021191	kAttributionReportingAPIAll
2021-11-26	2.455711	kAttributionReportingAPIAll
2021-11-27	2.2005790000000003	kAttributionReportingAPIAll
2021-11-28	2.156713	kAttributionReportingAPIAll
2021-11-29	2.092262	kAttributionReportingAPIAll
2021-11-30	1.8156519999999998	kAttributionReportingAPIAll
2021-12-01	1.7875040000000002	kAttributionReportingAPIAll
2021-12-02	1.753327	kAttributionReportingAPIAll
2021-12-03	1.7995940000000001	kAttributionReportingAPIAll
2021-12-04	1.9402390000000003	kAttributionReportingAPIAll
2021-12-06	1.798099	kAttributionReportingAPIAll
2021-12-07	1.786669	kAttributionReportingAPIAll
2021-12-08	1.792003	kAttributionReportingAPIAll
2021-12-09	1.7598209999999999	kAttributionReportingAPIAll
2021-12-10	1.804994	kAttributionReportingAPIAll
2021-12-11	2.003951	kAttributionReportingAPIAll
2021-12-12	2.005166	kAttributionReportingAPIAll
2021-12-13	1.799533	kAttributionReportingAPIAll
2021-12-14	1.7724170000000001	kAttributionReportingAPIAll
2021-12-15	1.766063	kAttributionReportingAPIAll
2021-12-16	1.7594640000000001	kAttributionReportingAPIAll
2021-12-17	1.8058040000000002	kAttributionReportingAPIAll
2021-12-18	1.9893779999999999	kAttributionReportingAPIAll
2021-12-19	1.966716	kAttributionReportingAPIAll
2021-12-20	1.7940669999999999	kAttributionReportingAPIAll
2021-12-21	1.751879	kAttributionReportingAPIAll
2021-12-22	1.7257689999999999	kAttributionReportingAPIAll
2021-12-23	1.705682	kAttributionReportingAPIAll
2021-12-24	1.675446	kAttributionReportingAPIAll
2021-12-25	1.892541	kAttributionReportingAPIAll
2021-12-26	2.0631779999999997	kAttributionReportingAPIAll
2021-12-27	1.9741890000000002	kAttributionReportingAPIAll
2021-12-28	1.933062	kAttributionReportingAPIAll
2021-12-29	1.9153360000000001	kAttributionReportingAPIAll
2021-12-30	1.876296	kAttributionReportingAPIAll
2021-12-31	1.802149	kAttributionReportingAPIAll
2022-01-01	1.988397	kAttributionReportingAPIAll
2022-01-02	2.000811	kAttributionReportingAPIAll
2022-01-03	1.828995	kAttributionReportingAPIAll
2022-01-04	1.753726	kAttributionReportingAPIAll
2022-01-05	1.720894	kAttributionReportingAPIAll
2022-01-06	1.7367810000000001	kAttributionReportingAPIAll
2022-01-07	1.770316	kAttributionReportingAPIAll
2022-01-08	2.022701	kAttributionReportingAPIAll
2022-01-09	1.9900000000000002	kAttributionReportingAPIAll
2022-01-10	1.6273030000000002	kAttributionReportingAPIAll
2022-01-11	1.5854030000000001	kAttributionReportingAPIAll
2022-01-12	1.667614	kAttributionReportingAPIAll
2022-01-13	1.6688640000000001	kAttributionReportingAPIAll
2022-01-14	1.701928	kAttributionReportingAPIAll
2022-01-15	1.9133660000000001	kAttributionReportingAPIAll
2022-01-16	1.880774	kAttributionReportingAPIAll
2022-01-17	1.742451	kAttributionReportingAPIAll
2022-01-18	1.627959	kAttributionReportingAPIAll
2022-01-19	1.6023490000000002	kAttributionReportingAPIAll
2022-01-20	1.6044829999999999	kAttributionReportingAPIAll
2022-01-21	1.6492299999999998	kAttributionReportingAPIAll
2022-01-22	1.924501	kAttributionReportingAPIAll
2022-01-23	1.878299	kAttributionReportingAPIAll
2022-01-24	1.6174330000000001	kAttributionReportingAPIAll
2022-01-25	1.246511	kAttributionReportingAPIAll
2022-01-26	0.043207	kAttributionReportingAPIAll
2022-01-27	0.010733000000000001	kAttributionReportingAPIAll
2022-01-28	0.0061920000000000005	kAttributionReportingAPIAll
2022-01-29	0.0055910000000000005	kAttributionReportingAPIAll
2022-01-30	0.004275000000000001	kAttributionReportingAPIAll
2022-01-31	0.0029290000000000006	kAttributionReportingAPIAll
2022-02-01	0.0020230000000000005	kAttributionReportingAPIAll
2022-02-02	0.001561	kAttributionReportingAPIAll
2022-02-03	0.0013679999999999999	kAttributionReportingAPIAll
2022-02-04	0.001278	kAttributionReportingAPIAll
2022-02-05	0.0015340000000000002	kAttributionReportingAPIAll
2022-02-06	0.0014470000000000002	kAttributionReportingAPIAll
2022-02-07	0.0010740000000000003	kAttributionReportingAPIAll
2022-02-08	0.006600000000000001	kAttributionReportingAPIAll
2022-02-09	0.0060999999999999995	kAttributionReportingAPIAll
2022-02-10	0.0055000000000000005	kAttributionReportingAPIAll
2022-02-11	0.005200000000000001	kAttributionReportingAPIAll
2022-02-12	0.008	kAttributionReportingAPIAll
2022-02-13	0.0081	kAttributionReportingAPIAll
2022-02-14	0.0053	kAttributionReportingAPIAll
2022-02-15	0.0051	kAttributionReportingAPIAll
2022-02-16	0.00048200000000000006	kAttributionReportingAPIAll
2022-02-17	0.00047499999999999994	kAttributionReportingAPIAll
2022-02-18	0.000461	kAttributionReportingAPIAll
2022-02-19	0.006600000000000001	kAttributionReportingAPIAll
2022-02-20	0.000458	kAttributionReportingAPIAll
2022-02-21	0.0005009999999999999	kAttributionReportingAPIAll
2022-02-22	0.0005059999999999999	kAttributionReportingAPIAll
2022-02-23	0.00047099999999999996	kAttributionReportingAPIAll
2022-02-24	0.00044699999999999997	kAttributionReportingAPIAll
2022-02-25	0.00042199999999999996	kAttributionReportingAPIAll
2022-02-26	0.000366	kAttributionReportingAPIAll
2022-02-27	0.000426	kAttributionReportingAPIAll
2022-02-28	0.000463	kAttributionReportingAPIAll
2022-03-01	0.000469	kAttributionReportingAPIAll
2022-03-02	0.00045199999999999993	kAttributionReportingAPIAll
2022-03-03	0.000465	kAttributionReportingAPIAll
2022-03-04	0.000408	kAttributionReportingAPIAll
2022-03-05	0.000334	kAttributionReportingAPIAll
2022-03-06	0.00042199999999999996	kAttributionReportingAPIAll
2022-03-07	0.00038700000000000003	kAttributionReportingAPIAll
2022-03-08	0.0005459999999999999	kAttributionReportingAPIAll
2022-03-09	0.0005149999999999999	kAttributionReportingAPIAll
2022-03-10	0.000487	kAttributionReportingAPIAll
2022-03-11	0.000444	kAttributionReportingAPIAll
2022-03-12	0.000424	kAttributionReportingAPIAll
2022-03-13	0.000442	kAttributionReportingAPIAll
2022-03-14	0.000488	kAttributionReportingAPIAll
2022-03-15	0.0004669999999999999	kAttributionReportingAPIAll
2022-03-16	0.000463	kAttributionReportingAPIAll
2022-03-17	0.000443	kAttributionReportingAPIAll
2022-03-18	0.00045499999999999995	kAttributionReportingAPIAll
