date	day_percentage	feature
2020-12-16	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-17	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-18	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-19	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-20	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-21	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-22	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-23	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-24	0.0007	kStorageAccessAPI_HasStorageAccess_Method
2020-12-25	0.0007999999999999999	kStorageAccessAPI_HasStorageAccess_Method
2020-12-26	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-27	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-28	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-29	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-30	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2020-12-31	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-01	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-02	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-03	0.0006000000000000001	kStorageAccessAPI_HasStorageAccess_Method
2021-01-04	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-05	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-06	0.0005	kStorageAccessAPI_HasStorageAccess_Method
2021-01-07	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-08	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-09	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-10	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-11	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-12	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-13	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-14	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-15	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-16	8e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-17	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-01-18	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-19	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-20	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-21	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-01-22	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-23	1.4999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-01-24	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-25	9e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-26	1.1e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-01-27	9e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-28	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-29	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-30	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-01-31	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-01	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-02	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-03	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-04	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-05	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-06	9e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-07	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-08	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-09	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-10	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-11	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-12	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-13	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-14	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-15	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-16	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-17	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-18	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-19	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-20	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-21	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-22	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-23	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-24	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-25	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-26	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-27	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-02-28	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-01	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-02	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-03	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-04	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-05	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-06	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-03-07	1.7e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-03-08	1.7e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-03-09	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-10	1.3e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-03-11	9.999999999999999e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-12	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-13	9e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-14	8e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-15	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-16	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-17	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-18	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-19	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-20	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-21	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-22	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-23	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-24	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-25	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-26	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-27	7.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-28	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-29	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-30	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-03-31	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-01	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-02	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-03	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-04	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-05	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-06	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-07	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-08	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-09	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-10	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-11	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-12	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-13	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-14	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-15	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-16	1.9999999999999998e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-04-17	1.3999999999999998e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-04-18	1.1999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-04-19	2.3999999999999997e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-04-20	9.999999999999999e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-21	9.999999999999999e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-22	9.999999999999999e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-23	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-24	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-25	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-26	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-27	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-28	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-29	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-04-30	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-01	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-02	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-03	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-04	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-05	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-06	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-07	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-08	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-09	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-10	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-11	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-12	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-13	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-14	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-15	6.000000000000001e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-16	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-17	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-18	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-19	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-20	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-21	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-22	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-23	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-24	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-25	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-26	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-27	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-28	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-29	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-30	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-05-31	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-01	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-02	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-03	4.9999999999999996e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-04	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-05	4e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-06	3.0000000000000005e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-07	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-08	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-09	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-10	2e-06	kStorageAccessAPI_HasStorageAccess_Method
2021-06-11	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-12	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-13	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-14	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-15	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-16	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-17	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-18	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-19	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-20	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-21	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-22	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-23	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-24	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-06-25	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-06-26	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-06-27	0.00019999999999999998	kStorageAccessAPI_HasStorageAccess_Method
2021-06-28	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-06-29	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-06-30	9.999999999999999e-05	kStorageAccessAPI_HasStorageAccess_Method
2021-07-01	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-02	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-03	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-04	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-05	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-06	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-07	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-08	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-09	0.0	kStorageAccessAPI_HasStorageAccess_Method
2021-07-10	0.0	kStorageAccessAPI_HasStorageAccess_Method
