date	day_percentage	feature
2022-05-31	0.04	kTopicsAPI_BrowsingTopics_Method
2022-06-01	0.0491	kTopicsAPI_BrowsingTopics_Method
2022-06-02	0.045799999999999993	kTopicsAPI_BrowsingTopics_Method
2022-06-03	0.048499999999999995	kTopicsAPI_BrowsingTopics_Method
2022-06-04	0.04869999999999999	kTopicsAPI_BrowsingTopics_Method
2022-06-05	0.05	kTopicsAPI_BrowsingTopics_Method
2022-06-06	0.049199999999999994	kTopicsAPI_BrowsingTopics_Method
2022-06-07	0.0495	kTopicsAPI_BrowsingTopics_Method
2022-06-08	0.046099999999999995	kTopicsAPI_BrowsingTopics_Method
2022-06-09	0.045799999999999993	kTopicsAPI_BrowsingTopics_Method
2022-06-10	0.0494	kTopicsAPI_BrowsingTopics_Method
2022-06-11	0.047799999999999995	kTopicsAPI_BrowsingTopics_Method
2022-06-12	0.053200000000000004	kTopicsAPI_BrowsingTopics_Method
2022-06-13	0.04900000000000001	kTopicsAPI_BrowsingTopics_Method
2022-06-14	0.05109999999999999	kTopicsAPI_BrowsingTopics_Method
2022-06-15	0.0505	kTopicsAPI_BrowsingTopics_Method
2022-06-16	0.05009999999999999	kTopicsAPI_BrowsingTopics_Method
2022-06-17	0.054900000000000004	kTopicsAPI_BrowsingTopics_Method
2022-06-18	0.051899999999999995	kTopicsAPI_BrowsingTopics_Method
2022-06-19	0.05109999999999999	kTopicsAPI_BrowsingTopics_Method
2022-06-20	0.049600000000000005	kTopicsAPI_BrowsingTopics_Method
2022-06-21	0.0712	kTopicsAPI_BrowsingTopics_Method
2022-06-22	0.0691	kTopicsAPI_BrowsingTopics_Method
2022-06-23	0.0692	kTopicsAPI_BrowsingTopics_Method
2022-06-24	1.2599	kTopicsAPI_BrowsingTopics_Method
2022-06-25	1.4334	kTopicsAPI_BrowsingTopics_Method
2022-06-26	1.5361999999999998	kTopicsAPI_BrowsingTopics_Method
2022-06-27	1.4575999999999998	kTopicsAPI_BrowsingTopics_Method
2022-06-28	1.4765	kTopicsAPI_BrowsingTopics_Method
2022-06-29	1.4572	kTopicsAPI_BrowsingTopics_Method
2022-06-30	1.4717	kTopicsAPI_BrowsingTopics_Method
2022-07-01	1.4839	kTopicsAPI_BrowsingTopics_Method
2022-07-02	1.5666	kTopicsAPI_BrowsingTopics_Method
2022-07-03	1.5782	kTopicsAPI_BrowsingTopics_Method
2022-07-04	1.5030000000000001	kTopicsAPI_BrowsingTopics_Method
2022-07-05	1.4786	kTopicsAPI_BrowsingTopics_Method
2022-07-06	1.4556	kTopicsAPI_BrowsingTopics_Method
2022-07-07	1.4676	kTopicsAPI_BrowsingTopics_Method
2022-07-08	1.4640000000000002	kTopicsAPI_BrowsingTopics_Method
2022-07-09	1.5330000000000001	kTopicsAPI_BrowsingTopics_Method
2022-07-10	1.5451	kTopicsAPI_BrowsingTopics_Method
2022-07-11	1.5608	kTopicsAPI_BrowsingTopics_Method
2022-07-12	1.7030999999999998	kTopicsAPI_BrowsingTopics_Method
2022-07-13	1.6851999999999998	kTopicsAPI_BrowsingTopics_Method
2022-07-14	1.8110000000000002	kTopicsAPI_BrowsingTopics_Method
2022-07-15	2.0821	kTopicsAPI_BrowsingTopics_Method
2022-07-16	2.2033	kTopicsAPI_BrowsingTopics_Method
2022-07-17	2.2553	kTopicsAPI_BrowsingTopics_Method
2022-07-18	2.0671	kTopicsAPI_BrowsingTopics_Method
2022-07-19	2.1005	kTopicsAPI_BrowsingTopics_Method
2022-07-20	2.1285	kTopicsAPI_BrowsingTopics_Method
2022-07-21	2.1092	kTopicsAPI_BrowsingTopics_Method
2022-07-22	2.1260999999999997	kTopicsAPI_BrowsingTopics_Method
2022-07-23	2.2189	kTopicsAPI_BrowsingTopics_Method
2022-07-24	2.2543	kTopicsAPI_BrowsingTopics_Method
2022-07-25	2.0782	kTopicsAPI_BrowsingTopics_Method
2022-07-26	2.1191999999999998	kTopicsAPI_BrowsingTopics_Method
2022-07-27	2.1163	kTopicsAPI_BrowsingTopics_Method
2022-07-28	2.1342999999999996	kTopicsAPI_BrowsingTopics_Method
2022-07-29	2.1008	kTopicsAPI_BrowsingTopics_Method
2022-07-30	2.2190000000000003	kTopicsAPI_BrowsingTopics_Method
2022-07-31	2.2102	kTopicsAPI_BrowsingTopics_Method
2022-08-01	2.1263	kTopicsAPI_BrowsingTopics_Method
2022-08-02	1.2953	kTopicsAPI_BrowsingTopics_Method
2022-08-03	0.37	kTopicsAPI_BrowsingTopics_Method
2022-08-04	0.1325	kTopicsAPI_BrowsingTopics_Method
2022-08-05	0.052591	kTopicsAPI_BrowsingTopics_Method
2022-08-06	2.085	kTopicsAPI_BrowsingTopics_Method
2022-08-07	2.1609	kTopicsAPI_BrowsingTopics_Method
2022-08-08	2.3507	kTopicsAPI_BrowsingTopics_Method
2022-08-09	2.8367999999999998	kTopicsAPI_BrowsingTopics_Method
2022-08-10	2.8781999999999996	kTopicsAPI_BrowsingTopics_Method
2022-08-11	2.8093	kTopicsAPI_BrowsingTopics_Method
2022-08-12	3.0294	kTopicsAPI_BrowsingTopics_Method
2022-08-13	3.1128	kTopicsAPI_BrowsingTopics_Method
2022-08-14	3.1208	kTopicsAPI_BrowsingTopics_Method
2022-08-15	0.029424000000000002	kTopicsAPI_BrowsingTopics_Method
2022-08-16	0.030070999999999997	kTopicsAPI_BrowsingTopics_Method
2022-08-17	0.0308	kTopicsAPI_BrowsingTopics_Method
2022-08-18	0.031105999999999998	kTopicsAPI_BrowsingTopics_Method
2022-08-19	0.030160000000000003	kTopicsAPI_BrowsingTopics_Method
2022-08-20	0.029216000000000002	kTopicsAPI_BrowsingTopics_Method
2022-08-21	0.030117	kTopicsAPI_BrowsingTopics_Method
2022-08-22	0.031333	kTopicsAPI_BrowsingTopics_Method
2022-08-23	0.025422	kTopicsAPI_BrowsingTopics_Method
2022-08-24	0.023014000000000003	kTopicsAPI_BrowsingTopics_Method
2022-08-25	0.029884000000000004	kTopicsAPI_BrowsingTopics_Method
2022-08-26	0.028810000000000002	kTopicsAPI_BrowsingTopics_Method
2022-08-27	0.027673999999999997	kTopicsAPI_BrowsingTopics_Method
2022-08-28	0.029299000000000002	kTopicsAPI_BrowsingTopics_Method
2022-08-29	0.031032999999999998	kTopicsAPI_BrowsingTopics_Method
2022-08-30	0.031151	kTopicsAPI_BrowsingTopics_Method
2022-08-31	0.031703999999999996	kTopicsAPI_BrowsingTopics_Method
2022-09-01	0.031574	kTopicsAPI_BrowsingTopics_Method
2022-09-02	0.031945	kTopicsAPI_BrowsingTopics_Method
2022-09-03	0.11919999999999999	kTopicsAPI_BrowsingTopics_Method
2022-09-04	0.032975000000000004	kTopicsAPI_BrowsingTopics_Method
2022-09-05	0.035617	kTopicsAPI_BrowsingTopics_Method
2022-09-06	0.033449	kTopicsAPI_BrowsingTopics_Method
2022-09-07	0.033975	kTopicsAPI_BrowsingTopics_Method
2022-09-08	0.039786999999999996	kTopicsAPI_BrowsingTopics_Method
2022-09-09	0.045260999999999996	kTopicsAPI_BrowsingTopics_Method
2022-09-10	0.095279	kTopicsAPI_BrowsingTopics_Method
2022-09-11	0.10618400000000001	kTopicsAPI_BrowsingTopics_Method
2022-09-12	0.087884	kTopicsAPI_BrowsingTopics_Method
2022-09-13	0.087622	kTopicsAPI_BrowsingTopics_Method
2022-09-14	0.086353	kTopicsAPI_BrowsingTopics_Method
2022-09-15	0.085159	kTopicsAPI_BrowsingTopics_Method
2022-09-16	0.088191	kTopicsAPI_BrowsingTopics_Method
2022-09-17	0.105131	kTopicsAPI_BrowsingTopics_Method
2022-09-18	0.103535	kTopicsAPI_BrowsingTopics_Method
2022-09-19	0.083365	kTopicsAPI_BrowsingTopics_Method
2022-09-20	0.081628	kTopicsAPI_BrowsingTopics_Method
2022-09-21	0.077363	kTopicsAPI_BrowsingTopics_Method
2022-09-22	0.077886	kTopicsAPI_BrowsingTopics_Method
2022-09-23	0.08031200000000001	kTopicsAPI_BrowsingTopics_Method
2022-09-24	0.09062500000000001	kTopicsAPI_BrowsingTopics_Method
2022-09-25	0.092623	kTopicsAPI_BrowsingTopics_Method
2022-09-26	0.075421	kTopicsAPI_BrowsingTopics_Method
2022-09-27	0.077035	kTopicsAPI_BrowsingTopics_Method
2022-09-28	0.07883799999999999	kTopicsAPI_BrowsingTopics_Method
2022-09-29	0.077298	kTopicsAPI_BrowsingTopics_Method
2022-09-30	0.080124	kTopicsAPI_BrowsingTopics_Method
2022-10-01	0.097634	kTopicsAPI_BrowsingTopics_Method
2022-10-02	0.099692	kTopicsAPI_BrowsingTopics_Method
2022-10-03	0.073456	kTopicsAPI_BrowsingTopics_Method
2022-10-04	0.06924300000000001	kTopicsAPI_BrowsingTopics_Method
2022-10-05	0.101133	kTopicsAPI_BrowsingTopics_Method
2022-10-06	0.10203200000000001	kTopicsAPI_BrowsingTopics_Method
2022-10-07	0.10026099999999999	kTopicsAPI_BrowsingTopics_Method
2022-10-08	0.11036399999999999	kTopicsAPI_BrowsingTopics_Method
2022-10-09	0.113765	kTopicsAPI_BrowsingTopics_Method
2022-10-10	0.100848	kTopicsAPI_BrowsingTopics_Method
2022-10-11	0.10511999999999999	kTopicsAPI_BrowsingTopics_Method
2022-10-12	0.10604	kTopicsAPI_BrowsingTopics_Method
2022-10-13	0.107515	kTopicsAPI_BrowsingTopics_Method
2022-10-14	0.11336399999999999	kTopicsAPI_BrowsingTopics_Method
2022-10-15	0.127782	kTopicsAPI_BrowsingTopics_Method
2022-10-16	0.126757	kTopicsAPI_BrowsingTopics_Method
2022-10-17	0.10637400000000001	kTopicsAPI_BrowsingTopics_Method
2022-10-18	0.104003	kTopicsAPI_BrowsingTopics_Method
2022-10-19	0.103535	kTopicsAPI_BrowsingTopics_Method
2022-10-20	0.10190800000000001	kTopicsAPI_BrowsingTopics_Method
2022-10-21	0.105989	kTopicsAPI_BrowsingTopics_Method
2022-10-22	0.126827	kTopicsAPI_BrowsingTopics_Method
2022-10-23	0.128201	kTopicsAPI_BrowsingTopics_Method
2022-10-24	0.101257	kTopicsAPI_BrowsingTopics_Method
2022-10-25	0.101263	kTopicsAPI_BrowsingTopics_Method
2022-10-26	0.10406200000000002	kTopicsAPI_BrowsingTopics_Method
2022-10-27	0.30958800000000003	kTopicsAPI_BrowsingTopics_Method
2022-10-28	0.421429	kTopicsAPI_BrowsingTopics_Method
2022-10-29	0.547647	kTopicsAPI_BrowsingTopics_Method
2022-10-30	0.552045	kTopicsAPI_BrowsingTopics_Method
2022-10-31	0.41217800000000004	kTopicsAPI_BrowsingTopics_Method
2022-11-01	0.401664	kTopicsAPI_BrowsingTopics_Method
2022-11-02	0.613718	kTopicsAPI_BrowsingTopics_Method
2022-11-03	0.5620240000000001	kTopicsAPI_BrowsingTopics_Method
2022-11-04	0.565795	kTopicsAPI_BrowsingTopics_Method
2022-11-05	0.658439	kTopicsAPI_BrowsingTopics_Method
2022-11-06	0.6307740000000001	kTopicsAPI_BrowsingTopics_Method
2022-11-07	0.517042	kTopicsAPI_BrowsingTopics_Method
2022-11-08	0.514933	kTopicsAPI_BrowsingTopics_Method
2022-11-09	0.521771	kTopicsAPI_BrowsingTopics_Method
2022-11-10	0.523391	kTopicsAPI_BrowsingTopics_Method
2022-11-11	0.540912	kTopicsAPI_BrowsingTopics_Method
2022-11-12	0.6215820000000001	kTopicsAPI_BrowsingTopics_Method
2022-11-13	0.619612	kTopicsAPI_BrowsingTopics_Method
2022-11-14	0.49283599999999994	kTopicsAPI_BrowsingTopics_Method
2022-11-15	0.49708399999999997	kTopicsAPI_BrowsingTopics_Method
2022-11-16	0.49473	kTopicsAPI_BrowsingTopics_Method
2022-11-17	0.494599	kTopicsAPI_BrowsingTopics_Method
2022-11-18	0.519357	kTopicsAPI_BrowsingTopics_Method
2022-11-19	0.634949	kTopicsAPI_BrowsingTopics_Method
2022-11-20	0.622603	kTopicsAPI_BrowsingTopics_Method
2022-11-21	0.517983	kTopicsAPI_BrowsingTopics_Method
2022-11-22	0.536971	kTopicsAPI_BrowsingTopics_Method
2022-11-23	0.547141	kTopicsAPI_BrowsingTopics_Method
2022-11-24	0.5784520000000001	kTopicsAPI_BrowsingTopics_Method
2022-11-25	0.598902	kTopicsAPI_BrowsingTopics_Method
2022-11-26	0.640911	kTopicsAPI_BrowsingTopics_Method
2022-11-27	0.612584	kTopicsAPI_BrowsingTopics_Method
2022-11-28	0.499665	kTopicsAPI_BrowsingTopics_Method
2022-11-29	0.492286	kTopicsAPI_BrowsingTopics_Method
2022-11-30	0.48189	kTopicsAPI_BrowsingTopics_Method
2022-12-01	0.481928	kTopicsAPI_BrowsingTopics_Method
2022-12-02	0.497741	kTopicsAPI_BrowsingTopics_Method
2022-12-03	0.610007	kTopicsAPI_BrowsingTopics_Method
2022-12-04	0.6015999999999999	kTopicsAPI_BrowsingTopics_Method
2022-12-05	0.45907	kTopicsAPI_BrowsingTopics_Method
2022-12-06	0.446389	kTopicsAPI_BrowsingTopics_Method
2022-12-07	0.535404	kTopicsAPI_BrowsingTopics_Method
2022-12-08	0.532219	kTopicsAPI_BrowsingTopics_Method
2022-12-09	0.550289	kTopicsAPI_BrowsingTopics_Method
2022-12-10	0.654154	kTopicsAPI_BrowsingTopics_Method
2022-12-11	0.6173839999999999	kTopicsAPI_BrowsingTopics_Method
2022-12-12	0.508761	kTopicsAPI_BrowsingTopics_Method
2022-12-13	0.509536	kTopicsAPI_BrowsingTopics_Method
2022-12-14	0.5121199999999999	kTopicsAPI_BrowsingTopics_Method
2022-12-15	0.506837	kTopicsAPI_BrowsingTopics_Method
2022-12-16	0.534998	kTopicsAPI_BrowsingTopics_Method
2022-12-17	0.630177	kTopicsAPI_BrowsingTopics_Method
2022-12-18	0.611746	kTopicsAPI_BrowsingTopics_Method
2022-12-19	0.512516	kTopicsAPI_BrowsingTopics_Method
2022-12-20	0.515597	kTopicsAPI_BrowsingTopics_Method
2022-12-21	0.527076	kTopicsAPI_BrowsingTopics_Method
2022-12-22	0.5538599999999999	kTopicsAPI_BrowsingTopics_Method
2022-12-23	0.591285	kTopicsAPI_BrowsingTopics_Method
2022-12-24	0.645251	kTopicsAPI_BrowsingTopics_Method
2022-12-25	0.6231099999999999	kTopicsAPI_BrowsingTopics_Method
2022-12-26	0.590378	kTopicsAPI_BrowsingTopics_Method
2022-12-27	0.568093	kTopicsAPI_BrowsingTopics_Method
2022-12-28	0.566526	kTopicsAPI_BrowsingTopics_Method
2022-12-29	0.56847	kTopicsAPI_BrowsingTopics_Method
2022-12-30	0.590148	kTopicsAPI_BrowsingTopics_Method
2022-12-31	0.649829	kTopicsAPI_BrowsingTopics_Method
2023-01-01	0.6367809999999999	kTopicsAPI_BrowsingTopics_Method
2023-01-02	0.576524	kTopicsAPI_BrowsingTopics_Method
2023-01-03	0.53543	kTopicsAPI_BrowsingTopics_Method
2023-01-04	0.521127	kTopicsAPI_BrowsingTopics_Method
2023-01-05	0.523464	kTopicsAPI_BrowsingTopics_Method
2023-01-06	0.538866	kTopicsAPI_BrowsingTopics_Method
2023-01-07	0.63053	kTopicsAPI_BrowsingTopics_Method
2023-01-08	0.607023	kTopicsAPI_BrowsingTopics_Method
2023-01-09	0.488503	kTopicsAPI_BrowsingTopics_Method
2023-01-10	0.49528799999999995	kTopicsAPI_BrowsingTopics_Method
2023-01-11	0.490346	kTopicsAPI_BrowsingTopics_Method
2023-01-12	0.496788	kTopicsAPI_BrowsingTopics_Method
2023-01-13	0.504102	kTopicsAPI_BrowsingTopics_Method
2023-01-14	0.608689	kTopicsAPI_BrowsingTopics_Method
2023-01-15	0.606096	kTopicsAPI_BrowsingTopics_Method
2023-01-16	0.501621	kTopicsAPI_BrowsingTopics_Method
2023-01-17	0.444643	kTopicsAPI_BrowsingTopics_Method
2023-01-18	0.45698700000000003	kTopicsAPI_BrowsingTopics_Method
2023-01-19	0.491115	kTopicsAPI_BrowsingTopics_Method
2023-01-20	0.5055890000000001	kTopicsAPI_BrowsingTopics_Method
2023-01-21	0.60583	kTopicsAPI_BrowsingTopics_Method
2023-01-22	0.588553	kTopicsAPI_BrowsingTopics_Method
2023-01-23	0.478978	kTopicsAPI_BrowsingTopics_Method
2023-01-24	0.48618100000000003	kTopicsAPI_BrowsingTopics_Method
2023-01-25	0.477084	kTopicsAPI_BrowsingTopics_Method
2023-01-26	0.47162699999999996	kTopicsAPI_BrowsingTopics_Method
2023-01-27	0.487678	kTopicsAPI_BrowsingTopics_Method
2023-01-28	0.5715709999999999	kTopicsAPI_BrowsingTopics_Method
2023-01-29	0.558674	kTopicsAPI_BrowsingTopics_Method
2023-01-30	0.445469	kTopicsAPI_BrowsingTopics_Method
2023-01-31	0.445857	kTopicsAPI_BrowsingTopics_Method
2023-02-01	0.45523100000000005	kTopicsAPI_BrowsingTopics_Method
2023-02-02	0.44800100000000004	kTopicsAPI_BrowsingTopics_Method
2023-02-03	0.46485600000000005	kTopicsAPI_BrowsingTopics_Method
2023-02-04	0.573698	kTopicsAPI_BrowsingTopics_Method
2023-02-05	0.5509799999999999	kTopicsAPI_BrowsingTopics_Method
2023-02-06	0.442793	kTopicsAPI_BrowsingTopics_Method
2023-02-07	0.44013599999999997	kTopicsAPI_BrowsingTopics_Method
2023-02-08	0.442959	kTopicsAPI_BrowsingTopics_Method
2023-02-09	0.444047	kTopicsAPI_BrowsingTopics_Method
2023-02-10	0.464118	kTopicsAPI_BrowsingTopics_Method
2023-02-11	0.565678	kTopicsAPI_BrowsingTopics_Method
2023-02-12	0.5405209999999999	kTopicsAPI_BrowsingTopics_Method
2023-02-13	0.35895499999999997	kTopicsAPI_BrowsingTopics_Method
2023-02-14	0.22006799999999999	kTopicsAPI_BrowsingTopics_Method
2023-02-15	0.26430899999999996	kTopicsAPI_BrowsingTopics_Method
2023-02-16	0.400527	kTopicsAPI_BrowsingTopics_Method
2023-02-17	0.423138	kTopicsAPI_BrowsingTopics_Method
2023-02-18	0.6261230000000001	kTopicsAPI_BrowsingTopics_Method
2023-02-19	0.597367	kTopicsAPI_BrowsingTopics_Method
2023-02-20	0.523709	kTopicsAPI_BrowsingTopics_Method
2023-02-21	0.5059939999999999	kTopicsAPI_BrowsingTopics_Method
2023-02-22	0.486612	kTopicsAPI_BrowsingTopics_Method
2023-02-23	0.474533	kTopicsAPI_BrowsingTopics_Method
2023-02-24	0.48130100000000003	kTopicsAPI_BrowsingTopics_Method
2023-02-25	0.578692	kTopicsAPI_BrowsingTopics_Method
2023-02-26	0.5504870000000001	kTopicsAPI_BrowsingTopics_Method
2023-02-27	0.433463	kTopicsAPI_BrowsingTopics_Method
2023-02-28	0.42945700000000003	kTopicsAPI_BrowsingTopics_Method
2023-03-01	0.43101700000000004	kTopicsAPI_BrowsingTopics_Method
2023-03-02	0.430987	kTopicsAPI_BrowsingTopics_Method
2023-03-03	0.450592	kTopicsAPI_BrowsingTopics_Method
2023-03-04	0.5584720000000001	kTopicsAPI_BrowsingTopics_Method
2023-03-05	0.534763	kTopicsAPI_BrowsingTopics_Method
2023-03-06	0.42299600000000004	kTopicsAPI_BrowsingTopics_Method
2023-03-07	0.42616800000000005	kTopicsAPI_BrowsingTopics_Method
2023-03-08	0.42805400000000005	kTopicsAPI_BrowsingTopics_Method
2023-03-09	0.427726	kTopicsAPI_BrowsingTopics_Method
2023-03-10	0.45080299999999995	kTopicsAPI_BrowsingTopics_Method
2023-03-11	0.566778	kTopicsAPI_BrowsingTopics_Method
2023-03-12	0.5442739999999999	kTopicsAPI_BrowsingTopics_Method
2023-03-13	0.408326	kTopicsAPI_BrowsingTopics_Method
2023-03-14	0.47468099999999996	kTopicsAPI_BrowsingTopics_Method
2023-03-15	0.47603300000000004	kTopicsAPI_BrowsingTopics_Method
2023-03-16	0.48088699999999995	kTopicsAPI_BrowsingTopics_Method
2023-03-17	0.5102610000000001	kTopicsAPI_BrowsingTopics_Method
2023-03-18	0.595226	kTopicsAPI_BrowsingTopics_Method
2023-03-19	0.5754440000000001	kTopicsAPI_BrowsingTopics_Method
2023-03-20	0.467503	kTopicsAPI_BrowsingTopics_Method
2023-03-21	0.46063300000000007	kTopicsAPI_BrowsingTopics_Method
2023-03-22	0.47110199999999997	kTopicsAPI_BrowsingTopics_Method
2023-03-23	0.506468	kTopicsAPI_BrowsingTopics_Method
2023-03-24	0.556883	kTopicsAPI_BrowsingTopics_Method
2023-03-25	0.683148	kTopicsAPI_BrowsingTopics_Method
2023-03-26	0.657151	kTopicsAPI_BrowsingTopics_Method
2023-03-27	0.523076	kTopicsAPI_BrowsingTopics_Method
2023-03-28	0.518713	kTopicsAPI_BrowsingTopics_Method
2023-03-29	0.517777	kTopicsAPI_BrowsingTopics_Method
2023-03-30	0.519436	kTopicsAPI_BrowsingTopics_Method
2023-03-31	0.556379	kTopicsAPI_BrowsingTopics_Method
2023-04-01	0.6933090000000001	kTopicsAPI_BrowsingTopics_Method
2023-04-02	0.671056	kTopicsAPI_BrowsingTopics_Method
2023-04-03	0.523727	kTopicsAPI_BrowsingTopics_Method
2023-04-04	0.515205	kTopicsAPI_BrowsingTopics_Method
2023-04-05	0.44503500000000007	kTopicsAPI_BrowsingTopics_Method
2023-04-06	0.450357	kTopicsAPI_BrowsingTopics_Method
2023-04-07	0.49959699999999996	kTopicsAPI_BrowsingTopics_Method
2023-04-08	0.5562929999999999	kTopicsAPI_BrowsingTopics_Method
2023-04-09	0.526554	kTopicsAPI_BrowsingTopics_Method
2023-04-10	0.408169	kTopicsAPI_BrowsingTopics_Method
2023-04-11	0.36607100000000004	kTopicsAPI_BrowsingTopics_Method
2023-04-12	0.51503	kTopicsAPI_BrowsingTopics_Method
2023-04-13	0.503365	kTopicsAPI_BrowsingTopics_Method
2023-04-14	0.52283	kTopicsAPI_BrowsingTopics_Method
2023-04-15	0.6124550000000001	kTopicsAPI_BrowsingTopics_Method
2023-04-16	0.585937	kTopicsAPI_BrowsingTopics_Method
2023-04-17	0.4730000000000001	kTopicsAPI_BrowsingTopics_Method
2023-04-18	0.460159	kTopicsAPI_BrowsingTopics_Method
2023-04-19	0.450042	kTopicsAPI_BrowsingTopics_Method
2023-04-20	0.45140199999999997	kTopicsAPI_BrowsingTopics_Method
2023-04-21	0.463111	kTopicsAPI_BrowsingTopics_Method
2023-04-22	0.563706	kTopicsAPI_BrowsingTopics_Method
2023-04-23	0.5476840000000001	kTopicsAPI_BrowsingTopics_Method
2023-04-24	0.429575	kTopicsAPI_BrowsingTopics_Method
2023-04-25	0.431864	kTopicsAPI_BrowsingTopics_Method
2023-04-26	0.43075300000000005	kTopicsAPI_BrowsingTopics_Method
2023-04-27	0.430992	kTopicsAPI_BrowsingTopics_Method
2023-04-28	0.44717999999999997	kTopicsAPI_BrowsingTopics_Method
2023-04-29	0.562206	kTopicsAPI_BrowsingTopics_Method
2023-04-30	0.552226	kTopicsAPI_BrowsingTopics_Method
2023-05-01	0.447163	kTopicsAPI_BrowsingTopics_Method
2023-05-02	0.42232	kTopicsAPI_BrowsingTopics_Method
2023-05-03	0.435722	kTopicsAPI_BrowsingTopics_Method
2023-05-04	0.422362	kTopicsAPI_BrowsingTopics_Method
2023-05-05	0.43119799999999997	kTopicsAPI_BrowsingTopics_Method
2023-05-06	0.526008	kTopicsAPI_BrowsingTopics_Method
2023-05-07	0.507933	kTopicsAPI_BrowsingTopics_Method
2023-05-08	0.382757	kTopicsAPI_BrowsingTopics_Method
2023-05-09	0.362583	kTopicsAPI_BrowsingTopics_Method
2023-05-10	0.54063	kTopicsAPI_BrowsingTopics_Method
2023-05-11	0.5088320000000001	kTopicsAPI_BrowsingTopics_Method
2023-05-12	0.518193	kTopicsAPI_BrowsingTopics_Method
2023-05-13	0.59948	kTopicsAPI_BrowsingTopics_Method
2023-05-14	0.589486	kTopicsAPI_BrowsingTopics_Method
2023-05-15	0.46897300000000003	kTopicsAPI_BrowsingTopics_Method
2023-05-16	0.46869399999999994	kTopicsAPI_BrowsingTopics_Method
2023-05-17	0.46897	kTopicsAPI_BrowsingTopics_Method
2023-05-18	0.466712	kTopicsAPI_BrowsingTopics_Method
2023-05-19	0.47773	kTopicsAPI_BrowsingTopics_Method
2023-05-20	0.579318	kTopicsAPI_BrowsingTopics_Method
2023-05-21	0.568004	kTopicsAPI_BrowsingTopics_Method
2023-05-22	0.43686200000000003	kTopicsAPI_BrowsingTopics_Method
2023-05-23	0.443052	kTopicsAPI_BrowsingTopics_Method
2023-05-24	0.44970499999999997	kTopicsAPI_BrowsingTopics_Method
2023-05-25	0.442133	kTopicsAPI_BrowsingTopics_Method
2023-05-26	0.48181100000000004	kTopicsAPI_BrowsingTopics_Method
2023-05-27	0.558495	kTopicsAPI_BrowsingTopics_Method
