date	day_percentage	feature
2022-09-26	3.8307	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-27	2.3327999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-28	0.6048	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-29	0.2728	kSharedStorageAPI_SharedStorage_DOMReference
2022-09-30	0.14529999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-01	4.0298	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-02	4.4986	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-03	4.0115	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-04	3.9955	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-05	4.0081999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-06	3.9688	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-07	3.9206	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-08	4.2440999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-09	4.347799999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-10	3.9109	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-11	3.8918	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-12	3.8796999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-13	3.8406999999999996	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-14	3.9057	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-15	4.1996	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-16	4.3566	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-17	3.9023999999999996	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-18	3.8693999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-19	3.9057999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-20	3.8542	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-21	3.8934999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-22	4.4299	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-23	4.6030999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-24	4.025399999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-25	2.8588999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-26	0.7434	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-27	0.30529999999999996	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-28	0.185	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-29	0.129	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-30	0.09265999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-10-31	3.5289	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-01	3.7226999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-02	3.9008999999999996	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-03	3.8461999999999996	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-04	3.93	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-05	4.2863999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-06	4.2829	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-07	3.8128999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-08	3.9067	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-09	3.966	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-10	0.061025	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-11	0.093594	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-12	0.115024	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-13	0.11605199999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-14	0.092873	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-15	0.095626	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-16	0.09589600000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-17	0.096226	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-18	0.101377	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-19	0.12144999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-20	0.119104	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-21	0.09989899999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-22	0.10437700000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-23	0.10584299999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-24	0.11048100000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-25	0.110184	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-26	0.12237999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-27	0.116664	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-28	0.096268	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-29	0.097729	kSharedStorageAPI_SharedStorage_DOMReference
2022-11-30	0.098083	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-01	0.098755	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-02	0.102224	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-03	0.12231900000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-04	0.12020100000000002	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-05	0.094239	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-06	0.11608700000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-07	0.115877	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-08	0.11228900000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-09	0.115767	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-10	0.135463	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-11	0.125891	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-12	0.105058	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-13	0.106107	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-14	0.10634500000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-15	0.10522	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-16	0.110636	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-17	0.12845499999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-18	0.124922	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-19	0.10530800000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-20	0.10663700000000001	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-21	0.108752	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-22	0.114502	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-23	0.122478	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-24	0.133922	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-25	0.126385	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-26	0.119135	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-27	0.11497999999999998	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-28	0.115394	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-29	0.11595699999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-30	0.12106499999999999	kSharedStorageAPI_SharedStorage_DOMReference
2022-12-31	0.135053	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-01	0.13109099999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-02	0.11766599999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-03	0.11035400000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-04	0.10746900000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-05	0.108102	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-06	0.11073700000000002	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-07	0.127826	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-08	0.123272	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-09	0.100502	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-10	0.10206799999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-11	0.1011	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-12	0.103022	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-13	0.104968	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-14	0.123858	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-15	0.123141	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-16	0.103104	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-17	0.093422	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-18	0.09685999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-19	0.110552	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-20	0.11184700000000002	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-21	0.13161399999999998	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-22	0.126374	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-23	0.10419500000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-24	0.10548999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-25	0.10290500000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-26	0.102315	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-27	0.105682	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-28	0.12148999999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-29	0.11800300000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-30	0.098233	kSharedStorageAPI_SharedStorage_DOMReference
2023-01-31	0.277831	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-01	0.39265999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-02	0.410682	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-03	0.44075700000000007	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-04	0.546809	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-05	0.526831	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-06	0.432029	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-07	0.435493	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-08	0.44278	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-09	0.44763800000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-10	0.470634	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-11	0.563157	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-12	0.536471	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-13	0.430949	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-14	0.428029	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-15	0.41500999999999993	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-16	0.421084	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-17	0.43904999999999994	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-18	0.6395109999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-19	0.607461	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-20	0.534658	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-21	0.521081	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-22	0.5042610000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-23	0.49329300000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-24	0.497584	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-25	0.584815	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-26	0.556884	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-27	0.44982900000000003	kSharedStorageAPI_SharedStorage_DOMReference
2023-02-28	0.44702400000000003	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-01	0.449743	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-02	0.45094	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-03	0.47077100000000005	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-04	0.5645199999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-05	0.5418000000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-06	0.43784599999999996	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-07	0.44134500000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-08	0.444321	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-09	0.445966	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-10	0.472552	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-11	0.5780160000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-12	0.556686	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-13	0.43326400000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-14	0.48522	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-15	0.486109	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-16	0.492113	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-17	0.5254570000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-18	0.610674	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-19	0.589171	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-20	0.48647999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-21	0.47256299999999996	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-22	0.484648	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-23	0.518801	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-24	0.569257	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-25	0.685288	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-26	0.660416	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-27	0.53237	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-28	0.527305	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-29	0.533042	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-30	0.536335	kSharedStorageAPI_SharedStorage_DOMReference
2023-03-31	0.574375	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-01	0.7027599999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-02	0.677979	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-03	0.5392070000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-04	0.528845	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-05	0.449779	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-06	0.454364	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-07	0.501731	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-08	0.558019	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-09	0.528544	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-10	0.41508200000000006	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-11	0.376274	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-12	0.504935	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-13	0.49297100000000005	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-14	0.509255	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-15	0.594307	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-16	0.57033	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-17	0.46238	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-18	0.449481	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-19	0.43864100000000006	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-20	0.439287	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-21	0.45000000000000007	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-22	0.54243	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-23	0.53034	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-24	0.420825	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-25	0.422946	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-26	0.422157	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-27	0.42206	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-28	0.4357460000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-29	0.5418390000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-04-30	0.533451	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-01	0.436674	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-02	0.413451	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-03	0.426247	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-04	0.412821	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-05	0.42083600000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-06	0.5082030000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-07	0.493956	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-08	0.377423	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-09	0.360478	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-10	0.581207	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-11	0.561833	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-12	0.579307	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-13	0.668389	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-14	0.652223	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-15	0.526618	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-16	0.527912	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-17	0.527947	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-18	0.531114	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-19	0.54646	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-20	0.655008	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-21	0.638505	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-22	0.5021410000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-23	0.512886	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-24	0.532547	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-25	0.528179	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-26	0.57622	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-27	0.667401	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-28	0.665392	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-29	0.590632	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-30	0.5219699999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-05-31	0.524258	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-01	0.5279429999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-02	0.556893	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-03	0.652142	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-04	0.616645	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-05	0.500473	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-06	0.48694200000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-07	0.49115999999999993	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-08	0.498808	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-09	0.508351	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-10	0.5815159999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-11	0.5529270000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-12	0.45206100000000005	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-13	0.44976	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-14	0.452433	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-15	0.451025	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-16	0.474881	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-17	0.543265	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-18	0.532406	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-19	0.452782	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-20	0.427871	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-21	0.470558	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-22	0.506436	kSharedStorageAPI_SharedStorage_DOMReference
